Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
1,1,Greenland,1,Disko Bugt,Innaarsuit,AA39654,"Long et al., 2003 (in Long et al., 2011)",68.66,-52.06,79.61,0.36,0.36,9851,298,298,0,1,Isolation basin (isolation contact),MHWST to HAT,IV6,,,,,,
2,1,Greenland,1,Disko Bugt,Innaarsuit,AA39653,"Long et al., 2003 (in Long et al., 2011)",68.66,-52.06,31.96,0.52,0.52,7420,147,147,0,1,Isolation basin (isolation contact),MHWST to HAT,IV5,,,,,,
3,1,Greenland,1,Disko Bugt,Innaarsuit,AA39652,"Long et al., 2003 (in Long et al., 2011)",68.66,-52.06,20.28,0.59,0.59,6196,197,197,0,1,Isolation basin (isolation contact),MHWST to HAT,IV4,,,,,,
4,1,Greenland,1,Disko Bugt,Innaarsuit,AA39650,"Long et al., 2003 (in Long et al., 2011)",68.66,-52.06,1.98,0.48,0.48,3932,213,213,0,1,Isolation basin (isolation contact),MHWST to HAT,IV3,,,,,,
5,1,Greenland,1,Disko Bugt,Innaarsuit,AA39649,"Long et al., 2003 (in Long et al., 2011)",68.66,-52.06,-2.62,0.48,0.48,2461,249,249,0,1,Isolation basin (isolation contact),MHWST to HAT,IV2,,,,,,
6,1,Greenland,1,Disko Bugt,Innaarsuit,AA39648,"Long et al., 2003 (in Long et al., 2011)",68.66,-52.06,-2.62,0.48,0.48,1153,138,138,0,1,Isolation basin (ingression contact),MHWST to HAT,IV2,,,,,,
7,1,Greenland,1,Disko Bugt,Qeqertarsuatsiaq,AA38842,"Long and Roberts, 2003 (in Long et al., 2011)",68.39,-52.99,127.74,0.5,0.5,10640,401,401,1,1,Marine limit,above marine limit,Q6,,,,,,
8,1,Greenland,1,Disko Bugt,Qeqertarsuatsiaq,AA38844,"Long and Roberts, 2003 (in Long et al., 2011)",68.39,-52.99,113.29,0.5,0.5,10382,164,164,1,1,Marine limit,above marine limit,U2,,,,,,
9,1,Greenland,1,Disko Bugt,Qeqertarsuatsiaq,AA38841,"Long and Roberts, 2003 (in Long et al., 2011)",68.39,-52.99,97.09,0.56,0.56,10454,213,213,0,1,Isolation basin (isolation contact),MHWST to HAT,Q5,,,,,,
10,1,Greenland,1,Disko Bugt,Qeqertarsuatsiaq,AA38840,"Long and Roberts, 2003 (in Long et al., 2011)",68.39,-52.99,50.7,0.73,0.73,9134,137,137,0,1,Isolation basin (isolation contact),MHWST to HAT,Q4,,,,,,
11,1,Greenland,1,Disko Bugt,Qeqertarsuatsiaq,AA38843,"Long and Roberts, 2003 (in Long et al., 2011)",68.39,-52.99,31.18,0.54,0.54,7539,108,108,0,1,Isolation basin (isolation contact),MHWST to HAT,U1,,,,,,
12,1,Greenland,1,Disko Bugt,Qeqertarsuatsiaq,AA38839,"Long and Roberts, 2003 (in Long et al., 2011)",68.39,-52.99,7.41,0.5,0.5,5055,203,203,0,1,Isolation basin (isolation contact),MHWST to HAT,Q3,,,,,,
13,1,Greenland,1,Disko Bugt,Qeqertarsuatsiaq,AA38838,"Long and Roberts, 2003 (in Long et al., 2011)",68.39,-52.99,1.89,0.6,0.6,4434,133,133,0,1,Isolation basin (isolation contact),MHWST to HAT,Q2,,,345,,,
14,1,Greenland,1,Disko Bugt,Arveprinsens Ejland,Beta-107879,"Long et al., 1999 (in Long et al., 2011)",69.76,-51.28,68.45,0.46,0.46,9872,309,309,0,1,Isolation basin (isolation contact),MHWST to HAT,V0,,,,,,
15,1,Greenland,1,Disko Bugt,Arveprinsens Ejland,Beta-112544,"Long et al., 1999 (in Long et al., 2011)",69.76,-51.28,45.91,0.38,0.38,8683,296,296,0,1,Isolation basin (isolation contact),HAT,V2,,,,,,
16,1,Greenland,1,Disko Bugt,Arveprinsens Ejland,Beta-112543,"Long et al., 1999 (in Long et al., 2011)",69.76,-51.28,24.36,0.78,0.78,7831,320,320,0,1,Isolation basin (isolation contact),MHWST to HAT,V5,,,,,,
17,1,Greenland,1,Disko Bugt,Arveprinsens Ejland,Beta-110748,"Long et al., 1999 (in Long et al., 2011)",69.76,-51.28,17.11,0.25,0.25,7236,80,80,0,1,Isolation basin (isolation contact),MHWST to HAT,V7,,,,,,
18,1,Greenland,1,Disko Bugt,Arveprinsens Ejland,Beta-110747,"Long et al., 1999 (in Long et al., 2011)",69.76,-51.28,12.97,0.93,0.93,5145,165,165,0,1,Isolation basin (isolation contact),MHWST to HAT,V8,,,,,,
19,1,Greenland,1,Disko Bugt,Arveprinsens Ejland,Beta 110457,"Long et al., 1999 (in Long et al., 2011)",69.76,-51.28,-2.75,0.37,0.37,4112,391,391,0,1,Isolation basin (isolation contact),MHWST,V9,,3450,431.25,,,
20,1,Greenland,1,Disko Bugt,Arveprinsens Ejland,Beta 110456,"Long et al., 1999 (in Long et al., 2011)",69.76,-51.28,-2.8,0.37,0.37,1236,170,170,0,1,Isolation basin (ingression contact),MHWST to HAT,V9,,850,,,,
21,1,Greenland,1,Disko Bugt,Upernivik,Beta-178170,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,250,0.5,0.5,7742,80,80,1,1,Marine limit,above marine limit,T7,,,,,,
22,1,Greenland,1,Disko Bugt,Upernivik,Beta-178169,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,175,0.5,0.5,7592,80,80,1,1,Marine limit,above marine limit,T6,,,,,,
23,1,Greenland,1,Disko Bugt,Upernivik,Beta-178168,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,43.32,0.5,0.5,8821,174,174,1,1,Marine limit,above marine limit,T5,,,,,,
24,1,Greenland,1,Disko Bugt,Upernivik,Beta-178165,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,30.59,0.28,0.28,7594,81,81,0,1,Isolation basin (isolation contact),MHWST to HAT,T4,,,,,,
